Question,Situation,Answer
Vợ liệt sĩ tái giá có được chế độ mai táng phí?,"Tôi xin hỏi, vợ liệt sĩ tái giá, hưởng trợ cấp tuất hằng tháng, khi mất gia đình có được nhận chế độ mai táng phí không? Mộ của Bà mẹ Việt Nam anh hùng an táng tại nghĩa trang nhân dân, do gia đình tự xây từ năm 1984 nay đã hư hỏng phải tôn tạo lại thì có được Nhà nước hỗ trợ kinh phí không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo Khoản 10 Điều 16Pháp lệnh Ưu đãi người có công với cách mạng năm 2020, vợ hoặc chồng liệt sĩ lấy chồng hoặc vợ khác mà nuôi con liệt sĩ đến tuổi trưởng thành hoặc chăm sóc cha đẻ, mẹ đẻ liệt sĩ khi còn sống hoặc vì hoạt động cách mạng mà không có điều kiện chăm sóc cha đẻ, mẹ đẻ liệt sĩ khi còn sống thì hưởng chế độ ưu đãi như sau:- Trợ cấp tuất hằng tháng;- Bảo hiểm y tế.Căn cứ quy định nêu trên, trường hợp vợ liệt sĩ lấy chồng khác thì khi từ trần không có chế độ trợ cấp mai táng phí.Hiện nay, Nhà nước chưa có quy định về việc hỗ trợ kinh phí tu sửa, tôn tạo đối với mộ của Bà mẹ Việt Nam anh hùng."
Người làm nghĩa vụ quốc tế có được giảm tiền sử dụng đất?,"Bố tôi là cựu chiến binh, thực hiện nghĩa vụ quốc tế tại Campuchia, có Huy chương kháng chiến hạng 3. Năm 2024, bố tôi xin chuyển đổi mục đích sử dụng đất trồng lúa thành đất ở nhưng không được giảm tiền chuyển đổi mục đích sử dụng đất.   Tôi xin hỏi, bố tôi có thuộc đối tượng được giảm tiền chuyển đổi mục đích sử dụng đất không? Hồ sơ gồm những gì, nộp cho cơ quan nào?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Tại Khoản 4 Điều 105 Nghị định số131/2021/NĐ-CPngày 30/12/2021 do Chính phủ ban hành quy định đối tượng ""người hoạt động kháng chiến giải phóng dân tộc, bảo vệ Tổ quốc, làm nghĩa vụ quốc tế"" hoặc ""người được tặng hoặc người trong gia đình được tặng Huy chương kháng chiến"" được giảm 65% tiền sử dụng đất trong hạn mức giao đất ở khi Nhà nước giao đất ở, chuyển mục đích sử dụng đất sang đất ở, công nhận quyền sử dụng đất ở, khi được mua nhà thuộc sở hữu của Nhà nước.Các nguyên tắc giải quyết chế độ được quy định tại Điều 106 Nghị định số 131/2021/NĐ-CP.Hồ sơ, thủ tục, quy trình giải quyết miễn, giảm tiền sử dụng đất được quy định tại Điều 107 Nghị định số 131/2021/NĐ-CP.Đề nghị bà căn cứ hướng dẫn nêu trên liên hệ cơ quan có thẩm quyền để được xem xét trả lời theo thẩm quyền."
Căn cứ xác định người có công giúp đỡ cách mạng,"Theo quy định tại Điều 38 Pháp lệnh Ưu đãi người có công với cách mạng, người có công giúp đỡ cách mạng là người đã có thành tích giúp đỡ cách mạng trong lúc khó khăn, nguy hiểm và được Nhà nước khen tặng thuộc một trong các trường hợp: người được tặng hoặc người trong gia đình được tặng Huân, Huy chương Kháng chiến. Tôi xin hỏi các trường hợp như nêu trên được hiểu như thế nào? Gia đình có công giúp đỡ cách mạng có được Chủ tịch nước tặng Huân, Huy chương kháng chiến không? Thân nhân của người được tặng Huân, Huy chương kháng chiến có được hưởng chế độ không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Quy định ""Người được tặng hoặc người trong gia đình được tặng Huân chương, Huy chương kháng chiến"" là một diện người có công giúp đỡ cách mạng theo quy định tại Điều 38 Pháp lệnh Ưu đãi người có công với cách mạng số02/2020/UBTVQH14ngày 9/12/2020 của Ủy ban Thường vụ Quốc hội.Điều kiện, tiêu chuẩn xét tặng Huân chương, Huy chương kháng chiến theo quy định của Luật Thi đua - Khen thưởng, đề nghị ông liên hệ với cơ quan thi đua, khen thưởng để được xem xét, trả lời theo thẩm quyền.Thân nhân của người có công giúp đỡ cách mạng được hưởng chế độ ưu đãi theo quy định tại Điều 40 Pháp lệnh số 02/2020/UBTVQH14.Điều 39 Pháp lệnh số 02/2020/UBTVQH14 quy định chế độ ưu đãi đối với người có công giúp đỡ cách mạng."
Trường hợp nào được giảm 80% tiền sử dụng đất?,"Tôi là người hoạt động kháng chiến bị nhiễm chất độc hoá học, tỷ lệ tổn thương cơ thể từ 41%. Tôi đứng tên quyền sử dụng một lô đất và đang đề nghị giảm tiền sử dụng đất do được công nhận đất ở. Xin hỏi, trường hợp của tôi có được giảm 80% tiền sử dụng đất không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Tại Khoản 2 Điều 105 Nghị định số131/2021/NĐ-CPngày 30/12/2021 do Chính phủ ban hành quy định đối tượng người hoạt động kháng chiến bị nhiễm chất độc hóa học từ 41% đến 60% được giảm 80% tiền sử dụng đất trong hạn mức giao đất ở khi Nhà nước giao đất ở, chuyển mục đích sử dụng đất sang đất, công nhận quyền sử dụng đất ở, khi được mua nhà thuộc sở hữu của Nhà nước.Các nguyên tắc giải quyết chế độ được quy định tại Điều 106 Nghị định số 131/2021/NĐ-CP.Hồ sơ, thủ tục, quy trình giải quyết miễn, giảm tiền sử dụng đất được quy định tại Điều 107 Nghị định số 131/2021/NĐ-CP.Đề nghị ông căn cứ hướng dẫn nêu trên liên hệ cơ quan có thẩm quyền để được xem xét trả lời theo thẩm quyền."
Điều kiện thân nhân thương binh được trợ cấp tuất hằng tháng,"Chồng tôi tham gia cách mạng, là thương binh loại 3, tỷ lệ thương tật 51%, mất sức lao động 75%, hưởng chế độ mất sức lao động. Năm 2021, chồng tôi xin chuyển hưởng từ chế độ mất sức lao động sang chế độ thương binh. Chồng tôi đã mất năm 2023. Xin hỏi, tôi có được hưởng tiền tuất hằng tháng và BHYT không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Căn cứ Điều 25Pháp lệnh ưu đãi người có công với cách mạng năm 2020, trường hợp thương binh, người hưởng chính sách như thương binh (sau đây gọi tắt là thương binh) có tỷ lệ tổn thương cơ thể từ 61% trở lên thì thân nhân (gồm cha đẻ, mẹ đẻ, vợ hoặc chồng, con từ đủ 6 tuổi đến chưa đủ 18 tuổi hoặc từ đủ 18 tuổi trở lên nếu còn tiếp tục đi học hoặc bị khuyết tật nặng, khuyết tật đặc biệt nặng) được hưởng chế độ BHYT.Khi thương binh có tỷ lệ tổn thương cơ thể từ 61% chết thì thân nhân (trường hợp là vợ hoặc chồng thì phải đủ tuổi theo quy định tại Khoản 2 Điều 169 của Bộ luật Lao động) được hưởng chế độ tiền tuất hằng tháng.Do đó, thương binh có tỷ lệ tổn thương cơ thể 51% thì thân nhân không được hưởng chế độ BHYT, khi chết thì vợ không được hưởng trợ cấp tuất hằng tháng theo quy định.Đối với chế độ của thân nhân người hưởng chế độ mất sức lao động chết, đề nghị bà liên hệ với cơ quan BHXH để được trả lời theo thẩm quyền."
Căn cứ giải quyết truy lĩnh trợ cấp thương binh,"Bác tôi nhập ngũ năm 1960, bị thương năm 1967. Năm 1968 bác tôi được giám định thương tật, tỷ lệ 21% và nhận trợ cấp từ năm 1969, nhưng đến năm 1980 thì bị cắt trợ cấp do sai tên trong các giấy tờ. Năm 1994, bác tôi được cấp Thẻ thương binh và đến năm 2023, bác tôi đã được đính chính giấy tờ và được cấp lại Thẻ thương binh.   Xin hỏi, bác tôi có được truy lĩnh trợ cấp thương tật từ năm 1980 đến nay không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Trong hơn 70 năm thực hiện chính sách ưu đãi người có công với cách mạng, thông qua hoạt động công vụ của các cơ quan có thẩm quyền, có nhiều trường hợp bị cắt chế độ trợ cấp và nhiều trường hợp được hưởng lại trợ cấp sau nhiều năm gián đoạn.Về vấn đề truy lĩnh trợ cấp, Pháp lệnh Ưu đãi người có công hiện hành không quy định cụ thể trường hợp nào được truy lĩnh và trường hợp nào không được truy lĩnh. Việc xem xét, quyết định có giải quyết truy lĩnh hay không thuộc thẩm quyền của cơ quan chi trả trợ cấp, trên cơ sở kết quả kiểm tra, xác minh và cân nhắc nhiều yếu tố khác nhau như: nguyên nhân, lỗi (do cơ quan nhà nước hay do đối tượng), thời hiệu khiếu nại…Do đó, đối với các trường hợp thắc mắc về vấn đề truy lĩnh trợ cấp ưu đãi người có công nói chung, đề nghị ông liên hệ cơ quan chi trả chế độ để được trả lời cụ thể."
Điều kiện xác nhận liệt sĩ,"Chồng tôi nguyên là đồn phó Đồn Biên phòng Nà Bủng, huyện Nậm Pồ, tỉnh Điện Biên, hy sinh từ tháng 10/2019. Tháng 5/2020, Bộ Quốc phòng đã có công văn kèm theo hồ sơ gửi Bộ Lao động – Thương binh và Xã hội để trình Chính phủ truy tặng Bằng Tổ quốc ghi công, nhưng đến nay chồng tôi vẫn chưa được công nhận là liệt sĩ. Tôi đề nghị cơ quan có thẩm quyền xem xét, giải quyết trường hợp của chồng tôi.","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Việc xem xét, công nhận liệt sĩ đối với ông Lò Thanh Chuyên (chồng của bà Lò Thị Tuyết) đã được Bộ Lao động - Thương binh và Xã hội nghiên cứu, trả lời Bộ Quốc phòng tại công văn số 870/BLĐTBXH-CNCC ngày 6/3/2024.Theo đó, địa bàn nơi ông Lò Thanh Chuyên công tác không phải là địa bàn có điều kiện kinh tế - xã hội đặc biệt khó khăn theo quy định tại Thông tư liên tịch số 07/2007/TTLT-BLĐTBXH-BQP-BNV ngày 4/5/2007 của liên Bộ Lao động - Thương binh và Xã hội, Bộ Quốc phòng, Bộ Nội vụ.Do đó, ông Chuyên không đủ điều kiện công nhận liệt sĩ theo quy định tại Điểm g Khoản 1 Điều 17 Nghị định số31/2013/NĐ-CPngày 9/4/2013 của Chính phủ:""Điều 17. Điều kiện xác nhận liệt sĩ1. Người hy sinh thuộc một trong các trường hợp sau được xem xét xác nhận là liệt sĩ:... g) Do ốm đau, tai nạn trong khi đang làm nhiệm vụ quốc phòng và an ninh ở địa bàn có điều kiện kinh tế - xã hội đặc biệt khó khăn theo quy định của pháp luật""."
Bệnh binh có được giám định bổ sung bệnh tật?,"Tôi là bệnh binh 61% đang mắc ung thư đại tràng. Xin hỏi, tôi có được giám định nâng hạng không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Chế độ chính sách ưu đãi đối với người có công với cách mạng được xây dựng trên nguyên tắc phù hợp với điều kiện kinh tế - xã hội của đất nước, theo mức độ đóng góp, công lao cống hiến của từng diện đối tượng và cân đối trong mặt bằng chính sách nói chung.Hiện nay, chưa có chủ trương bổ sung quy định khám, giám định lại hoặc khám, giám định bổ sung bệnh tật đối với người đang hưởng chế độ bệnh binh."
"Có được hỗ trợ xây mộ liệt sĩ tại nghĩa trang thôn, xóm?","Tôi xin hỏi, liệt sĩ an táng tại nghĩa trang thôn, xóm đến nay đã được 58 năm, gia đình không thực hiện di dời và chưa nhận được hỗ trợ lần nào thì có được nhà nước hỗ trợ kinh phí để xây vỏ mộ cho liệt sĩ không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Những phần mộ liệt sĩ đã được gia đình quản lý, cải táng trước khi Chính phủ ban hành Nghị định số 75/2021/NĐ-CP ngày 24/7/2021, được nhà nước hỗ trợ một lần kinh phí xây vỏ mộ liệt sĩ áp dụng theo quy định tại các Thông tư liên tịch của Bộ Lao động - Thương binh và Xã hội và Bộ Tài chính số 49/2002/TTLT-BTC-LĐTBXH ngày 28/5/2002 hoặc số 01/2008/TTLT-BTC-BLĐTBXH ngày 29/1/2009 hoặc số 13/2014/TTLS-BLĐTBXH-BTC ngày 3/6/2014.Trường hợp ông nêu, gia đình chưa được hỗ trợ kinh phí một lần để xây vỏ mộ, Cục Người có công sẽ rà soát, tổng hợp, báo cáo cấp có thẩm quyền xem xét khi thực hiện sửa đổi, bổ sung hoàn thiện các chính sách, pháp luật về ưu đãi đối với người có công với cách mạng."
Điều kiện giải quyết chế độ thân nhân người có công,"Tôi bị tai nạn giao thông dẫn đến cụt một chân, mất 61% sức lao động. Bố tôi là bệnh binh mất sức 61% sức khỏe, đã mất năm 1988. Mẹ tôi sinh năm 1948, là giáo viên nghỉ mất sức. Vừa qua, tôi đến Sở Lao động - Thương binh và Xã hội hỏi về chính sách đối với thân nhân bệnh binh thì nhận được trả lời, bố tôi mất đã quá lâu, mẹ tôi được hưởng chế độ phụ cấp 613 dành cho giáo viên nghỉ mất sức, bản thân tôi đã có phụ cấp dành cho người khuyết tật nên cả tôi và mẹ tôi đều không được hưởng chế độ thân nhân bệnh binh. Tôi xin hỏi, như vậy có đúng không?","Bộ Lao động - Thương binh và Xã hội trả lời vấn đề này như sau:Tại Điều 28 Pháp lệnh Ưu đãi người có công với cách mạng số02/2020/UBTVQH14quy định chế độ ưu đãi đối với thân nhân bệnh binh.Điều 121 Nghị định số131/2021/NĐ-CPngày 30/12/2021 quy định về điều kiện giải quyết trợ cấp khi người có công từ trần và Điều 124 Nghị định số 131/2021/NĐ-CP quy định hồ sơ, thủ tục hưởng trợ cấp tuất hằng tháng, trợ cấp tuất nuôi dưỡng hằng háng.Đề nghị ông căn cứ hướng dẫn nêu trên liên hệ với cơ quan Lao động - Thương binh và Xã hội địa phương để được xem xét, hướng dẫn theo thẩm quyền."
