Question,Situation,Answer
"Thi tìm hiểu pháp luật có phải hoạt động văn hóa, văn nghệ?","Tôi xin hỏi, các địa phương tổ chức các cuộc thi về nấu ăn, thi rung chuông vàng tìm hiểu pháp luật, tuyên truyền các sự kiện, ngày lễ lớn trong trong năm thì các hoạt động này có nằm trong lĩnh vực văn hóa, văn nghệ không?","Bộ Văn hóa, Thể thao và Du lịch trả lời vấn đề này như sau:Việc tổ chức các cuộc thi theo chủ đề như ông Đào Long Sơn nêu cũng là một sân chơi bổ ích, qua đó tuyên truyền chủ trương, đường lối của Đảng, chính sách pháp luật của nhà nước hiệu quả, đẩy mạnh hoạt động phong trào văn hóa, văn nghệ ở cơ sở, người tham gia có cơ hội, thể hiện trí tuệ, tài năng, rèn luyện kỹ năng. Bên cạnh đó, cũng là dịp để các tầng lớp nhân dân có cơ hội giao lưu học hỏi kinh nghiệm, nâng cao trình độ, giới thiệu các giá trị văn hóa tốt đẹp, ca ngợi tình yêu quê hương, đất nước...Do đó, các hoạt động này được xem là một trong những hoạt động văn hóa, văn nghệ cơ sở. Tuy nhiên, tùy theo từng cấp độ, mục đích, yêu cầu việc tổ chức cuộc thi, liên hoan các tổ chức, cá nhân, địa phương đều phải thực hiện đúng quy định của pháp luật."
Tổ chức cuộc thi về ẩm thực có cần xin giấy phép?,"Đơn vị tôi muốn tổ chức một cuộc thi về ẩm thực trên phạm vi toàn quốc (kết hợp thi online và thi trực tiếp), có thực hiện quảng cáo, tuyên truyền về cuộc thi. Xin hỏi, đơn vị tôi có cần xin cấp giấy phép để tổ chức cuộc thi này không?","Cục Văn hóa cơ sở, Bộ Văn hóa, Thể thao và Du lịch trả lời vấn đề này như sau:Việc  tổ chức cuộc thi về ẩm thực trên phạm vi toàn quốc có liên quan đến vấn  đề vệ sinh, an toàn thực phẩm. Do vậy, đề nghị đơn vị của bà Nguyên  Hạnh xin ý kiến của cơ quan có thẩm quyền về lĩnh vực y tế trước khi  thực hiện.Khi quảng cáo về cuộc thi trên các phương tiện, tổ  chức, cá nhân không phải xin giấy phép thực hiện. Tuy nhiên, đối với  quảng cáo trên bảng quảng cáo, băng rôn phải thực hiện thủ tục thông báo  sản phẩm quảng cáo tới Sở Văn hóa, Thể thao và Du lịch sở tại theo quy  định củaLuật Quảng cáovà các văn bản hướng dẫn."
Có quy định xét công nhận danh hiệu 'Tộc họ văn hóa' hay không?,"Tôi muốn đăng ký xây dựng ""Tộc họ văn hoá"" của dòng họ (đang ở chung một thị trấn). Xin hỏi, cơ sở pháp lý nào để xây dựng ""Tộc họ văn hóa""? Toi phải đăng ký ở đâu và cấp nào xem xét để công nhận?","Cục Văn hóa cơ sở, Bộ Văn hóa, Thể thao và Du lịch trả lời vấn đề này như sau:""Tộc  họ văn hóa"" không được quy định là một danh hiệu thi đua trong Luật Thi  đua, khen thưởng. Vì vậy, các cơ quan có thẩm quyền ở trung ương không  ban hành quy định trình tự, thủ tục xét, công nhận danh hiệu ""Tộc họ văn  hóa"" chung trong toàn quốc.Hiện nay, một số địa phương đã căn cứ  vào tình hình thực tiễn, chủ động ban hành quy định về công nhận danh  hiệu ""Tộc họ văn hóa"" trên địa bàn tỉnh nhằm triển khai phong trào ""Toàn  dân đoàn kết xây dựng đời sống văn hóa"". Vì vậy, đề nghị ông Nguyễn Văn  Tú liên hệ với Sở Văn hóa, Thể thao và Du lịch (hoặc Sở Văn hóa và Thể  thao) tỉnh, thành phố nơi ông đang sinh sống để được hướng dẫn."
"Có cần phần ""Kính gửi"" trong báo cáo không?","Nghị định số 30/2020/NĐ-CP quy định, ngoài tờ trình, công văn có phần “Kính gửi”, đối với báo cáo của cơ quan, tổ chức cấp dưới gửi cơ quan, tổ chức cấp trên (ví dụ: UBND cấp huyện báo cáo Sở Tài chính, UBND cấp huyện báo cáo UBND cấp tỉnh) có thêm phần “Kính gửi” cùng với tên các cơ quan, tổ chức hoặc cá nhân nhận văn bản, nằm phía dưới phần tên loại và trích yếu nội dung văn bản. Tuy nhiên, theo quy định tại Mẫu 1.4 - Văn bản có tên loại kèm theo Nghị định số 30/2020/NĐ-CP của Chính phủ thì mẫu Báo cáo không quy định có phần ""Kính gửi"". Tôi xin hỏi, có cần  từ ""Kính gửi"" trong mẫu báo cáo không?","Bộ Nội vụ trả lời vấn đề này như sau:Báo cáo là loại văn bản hành chính được sử dụng giữa các cơ quan hành chính nhà nước với nhau và giữa cơ quan hành chính nhà nước với các tổ chức, cá nhân liên quan.Nội dung của báo cáo thể hiện tình hình, kết quả thực hiện công việc nhằm giúp cho cơ quan, người có thẩm quyền có thông tin phục vụ việc phân tích, đánh giá, điều hành và ban hành các quyết định quản lý phù hợp.Nội dung ông Đỗ Quốc Hưng hỏi đã được quy định trong Nghị định số30/2020/NĐ-CPngày 5/3/2020 của Chính phủ về công tác văn thư (Điểm b Khoản 9 Mục II Phần I Phụ lục I, tại trang 7): ""Nơi nhận văn bản đối với tờ trình, báo cáo (cơ quan, tổ chức cấp dưới gửi cơ quan, tổ chức cấp trên) và công văn bao gồm hai phần: Phần thứ nhất bao gồm từ ""kính gửi"", sau đó là tên các cơ quan, tổ chức hoặc đơn vị, cá nhân trực tiếp giải quyết công việc; phần thứ hai bao gồm từ ""nơi nhận"", phía dưới là từ ""như trên"", tiếp theo là tên các cơ quan, tổ chức, đơn vị và cá nhân có liên quan khác nhận văn bản"".Thể thức trình bày văn bản hành chính dựa trên Mẫu 1.4 Phụ lục III Nghị định số 30/2020/NĐ-CP là mẫu trình bày áp dụng chung đối với tất cả các loại văn bản hành chính có tên loại và các quy định cụ thể tại Phụ lục I của Nghị định."
Tổ chức biểu diễn trên mạng có cần xin cấp phép?,"Tôi dự định mở một cuộc biểu diễn trên nền tảng số và bán vé cuộc biểu diễn trực tiếp để công chúng có thể truy cập xem biểu diễn. Xin hỏi, tôi có cần phải xin cấp phép không, nếu cần thì tôi sẽ phải tiến hành những thủ tục với cơ quan nào?","Cục Nghệ thuật biểu diễn, Bộ Văn hóa, Thể thao và Du lịch trả lời vấn đề này như sau:Căn cứ Điều 8 Nghị định số144/2020/NĐ-CPcủa Chính phủ quy định về hoạt động nghệ thuật biểu diễn, hoạt động tổ chức biểu diễn nghệ thuật được thực hiện theo quy định sau:- Tổ chức biểu diễn nghệ thuật phục vụ nhiệm vụ chính trị; biểu diễn nghệ thuật phục vụ nội bộ cơ quan và tổ chức, thực hiện thông báo theo quy định tại Điều 9 Nghị định số 144/2020/NĐ-CP.- Tổ chức biểu diễn nghệ thuật phục vụ tại các cơ sở kinh doanh dịch vụ du lịch, vui chơi, giải trí, nhà hàng không bán vé xem biểu diễn nghệ thuật, thực hiện thông báo theo quy định tại Điều 9 Nghị định số 144/2020/NĐ-CP.- Tổ chức biểu diễn nghệ thuật khác không thuộc hình thức quy định tại các Khoản 1 và 2 Điều này, thực hiện quy định tại Điều 10 Nghị định số 144/2020/NĐ-CP.- Tổ chức biểu diễn nghệ thuật không trực tiếp trước công chúng được đăng tải trên hệ thống phát thanh, truyền hình và môi trường mạng do người đăng, phát chịu trách nhiệm.Như vậy, ông Lý Hoàng Long thực hiện trình tự, thủ tục tùy thuộc vào từng trường hợp, hình thức tổ chức biểu diễn nghệ thuật theo quy định của Nghị định số 144/2020/NĐ-CP và thủ tục hành chính (nếu có) theo quy định của pháp luật về quản lý hoạt động trên môi trường mạng.Trong mọi trường hợp, hoạt động tổ chức biểu diễn nghệ thuật của ông tuyệt đối không vi phạm quy định cấm và phải tuân thủ nghiêm các quy định tại Điều 3, 4 và 5 Nghị định số 144/2020/NĐ-CP.Hành vi biểu diễn, tổ chức biểu diễn nghệ thuật vi phạm quy định cấm và các quy định về trách nhiệm của người tổ chức biểu diễn, người biểu diễn sẽ bị xử phạt theo quy định tại Nghị định số38/2021/NĐ-CPngày 29/3/2021 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực văn hóa và quảng cáo, trường hợp hành vi cấu thành dấu hiệu tội phạm sẽ bị truy cứu trách nhiệm hình sự theo quy định của pháp luật."
Xác định quy mô cơ sở nuôi chim yến thế nào?,"Nghị định số 13/2020/NĐ-CP ngày 21/1/2020 của Chính phủ hướng dẫn chi tiết Luật Chăn nuôi chỉ hướng dẫn xác định quy mô chăn nuôi gia súc, gia cầm theo hệ số vật nuôi. Tôi xin hỏi, vậy chim yến có được tính theo hệ số vật nuôi không hay tính như thế nào?","Cục Chăn nuôi, Bộ Nông nghiệp và Phát triển nông thôn trả lời vấn đề này như sau:Hệ số đơn vị vật nuôi được quy định tại Khoản 4 Điều 21 và Phụ lục V Nghị định số13/2020/NĐ-CPngày 21/1/2020 của Chính phủ hướng dẫn chi tiếtLuật Chăn nuôi(được sửa đổi, bổ sung tại Khoản 12 Điều 1 Nghị định số46/2022/NĐ-CPngày 13/7/2022 của Chính phủ), cụ thể là:- Hệ số đơn vị vật nuôi sử dụng làm căn cứ quy đổi số lượng vật nuôi sang đơn vị vật nuôi;- Hệ số đơn vị vật nuôi = Khối lượng hơi trung bình của vật nuôi/500;- Khối lượng hơi trung bình của vật nuôi được quy định tại Phụ lục V không bao gồm quy định đối với chim yến.Như  vậy, hiện nay chưa có quy định về cách tính hệ số đơn vị vật nuôi cũng  như quy đổi sang đơn vị vật nuôi đối với cơ sở nuôi chim yến, do đó  không thể áp dụng quy định phân loại quy mô chăn nuôi chim yến theo quy  định Khoản 2 Điều 21 Nghị định số 13/2020/NĐ-CP.Tuy nhiên, cơ sở  nuôi chim yến phải đáp ứng các quy định tại Điều 64 và Điểm h Khoản 1  Điều 80 Luật Chăn nuôi, Điều 25 Nghị định số 13/2020/NĐ-CP; đồng thời  chủ cơ sở nuôi chim yến với quy mô tối thiểu 1 nhà yến phải thực hiện kê  khai hoạt động chăn nuôi với UBND cấp xã theo quy định tại Điều 54 Luật  Chăn nuôi và Phụ lục II, III Thông tư số23/2019/TT-BNNPTNTngày 30/11/2019 của Bộ Nông nghiệp và Phát triển nông thôn hướng dẫn một số điều của Luật Chăn nuôi về hoạt động chăn nuôi."
Bộ NN&PTNT phản hồi đề xuất về trồng cây chuối làm thức ăn chăn nuôi,"Tôi xin đề xuất đẩy mạnh việc trồng chuối lấy trái xay làm bột thay thế bột ngô nhập khẩu làm thức ăn chăn nuôi cho gia súc. Theo tôi, đây là việc cấp bách nhằm tạo nguồn nguyên liệu sản xuất thức ăn chăn nuôi trong nước.","Bộ Nông nghiệp và Phát triển nông thôn trả lời vấn đề này như sau:Chuối là cây ăn quả có diện tích, sản lượng lớn nhất trong sản xuất cây ăn quả nước ta với hơn 154.000 ha, sản lượng hằng năm vượt hơn 2,3 triệu tấn (chiếm hơn 13% về diện tích, 18% sản lượng cây ăn quả cả nước), với lợi thế thu hoạch quanh năm, phạm vi phân bố rộng, có mặt trong sản xuất tại khắp các địa phương trong cả nước:Hiện cả nước có 52 tỉnh, thành phố có quy mô diện tích trồng chuối trên 1.000 ha, trong đó có 18 địa phương có diện tích trên 3.000 ha/tỉnh, lớn nhất là 2 tỉnh Đồng Nai (trên 13.000 ha) và Sóc Trăng (9.500 ha).Bộ Nông nghiệp và Phát triển nông thôn định hướng giai đoạn đến năm 2025 và 2030 tiếp tục phát triển sản xuất cây chuối với quy mô khoảng 165.000-175.000 ha, sản lượng 2,6-3 triệu tấn.Về tiêu thụ, sản lượng và giá trị xuất khẩu chuối có xu hướng tăng mạnh trong những năm gần đây; tuy nhiên đến nay thị trường nội địa vẫn là chủ yếu, chiếm khoảng 65% tổng sản lượng.Như vậy, có thể khẳng định nguồn cung chuối của nước ta khá dồi dào cả về sản lượng, địa bàn và thời gian mùa vụ, thuận lợi trong tiêu thụ, chế biến, xuất khẩu nói chung và mục đích sử dụng làm nguyên liệu thức ăn chăn nuôi lợn, gà... nói riêng nhằm thay thế một phần nguyên liệu nhập khẩu (bột ngô...).Cùng với phát triển quy mô sản xuất, Bộ Nông nghiệp và Phát triển nông thôn cũng quan tâm đầu tư cho công tác nghiên cứu chọn tạo các giống chuối mới có năng suất, chất lượng, đặc biệt là giống kháng bệnh (bệnh vàng lá Panama), hoàn thiện kỹ thuật canh tác nâng cao năng suất, chất lượng và hiệu quả sản xuất.Bộ đã ban hành, xây dựng đề xuất Chính phủ ban hành nhiều quy định, chính sách hỗ trợ sản xuất, tiêu thụ nông sản nói chung, trong đó có cây chuối:Nghị định số02/2017/NĐ-CPngày 9/1/2017 của Chính phủ về cơ chế, chính sách hỗ trợ sản xuất nông nghiệp để khôi phục sản xuất vùng bị thiệt hại do thiên tai, dịch bệnh;Nghị định số57/2018/NĐ-CPngày 17/4/2018 của Chính phủ về cơ chế, chính sách khuyến khích doanh nghiệp đấu tư vào nông nghiệp, nông thôn;Thông tư số37/2018/TT-BNNPTNTngày 25/12/2018 ban hành Danh mục sản phẩm nông nghiệp chủ lực quốc gia được hỗ trợ theo Nghị định số 57/2018/NĐ-CP (trong đó có nhóm rau quả nói chung, chuối nói riêng);Nghị định số98/2018/NĐ-CPngày 5/7/2018 của Chính phủ về chính sách khuyến khích phát triển hợp tác, liên kết trong sản xuất và tiêu thụ sản phẩm nông nghiệp...Bộ Nông nghiệp và Phát triển nông thôn cũng đã xây dựng, ban hành Đề án phát triển cây ăn quả chủ lực đến 2025 và 2030 (Quyết định số 4085/BNN-TT ngày 27/10/2022), trong đó có định hướng phát triển cây chuối, để các địa phương vận dụng.Bên cạnh đó, nhiều địa phương đã cụ thể hóa, ban hành các cơ chế, chính sách hỗ trợ phát triển sản xuất, chế biến, tiêu thụ nông sản trên địa bàn.Trên cơ sở các chính sách liên quan, đề nghị các doanh nghiệp đã và đang định hướng sử dụng một phần sản phẩm chuối quả (cũng như các sản phẩm khác từ cây chuối) phục vụ làm thức ăn chăn nuôi tổ chức sản xuất, chế biến và liên kết chặt chẽ với nông dân hình thành vùng nguyên liệu tập trung, áp dụng đồng bộ các quy trình sản xuất tiên tiến, an toàn theo hướng nông nghiệp xanh, tuần hoàn, đa dạng hóa sản phẩm, thị trường, nâng cao giá trị gia tăng và phát triển bền vững."
Cải chính thông tin trên giấy khai sinh cần có điều kiện gì?,"Ngày 20/10/2022, Bộ Tư pháp có Công văn số 4099/BTP-HTQTCT về việc xử lý thông tin chuẩn trong trường hợp các thông tin thực tế khác với thông tin trong giấy khai sinh. Trong đó Bộ Tư pháp trích dẫn các quy định, cho rằng ""họ, chữ đệm, tên; ngày, tháng, năm sinh; giới tính; dân tộc; quốc tịch; quê quán; quan hệ cha, mẹ, con phải phù hợp với Giấy khai sinh của người đó"" (khoản 2 Điều 6 Nghị định số 123/2015/NĐ-CP).  Tuy nhiên có nhiều trường hợp có những thông tin trên Giấy khai sinh là sai so với thực tế, sai ngay tại thời điểm đăng ký Giấy khai sinh đó, vì vậy sau này công dân lấy thông tin chuẩn thì lại thành sai so với sự thật. Ví dụ mẹ của công dân tên Nguyễn Thị D, nhưng khi khai sinh do đánh nhầm thành Phạm Thị H.  Tôi xin đề xuất chỉnh sửa Luật Hộ tịch để phù hợp thực tế, bao quát hết mọi vấn đề phát sinh, đề ra quy định, thủ tục sửa cả Giấy khai sinh nếu Giấy khai sinh có thông tin sai với thực tế.","Bộ Tư pháp trả lời vấn đề này như sau:Điều 6, Điều 7 Nghị định số123/2015/NĐ-CPngày 15/11/2015 của Chính phủ quy định chi tiết một số điều và biện pháp thi hànhLuật Hộ tịchquy định: Giấy khai sinh là giấy tờ hộ tịch gốc của cá nhân; mọi hồ sơ, giấy tờ của cá nhân có nội dung về họ, chữ đệm, tên; ngày, tháng, năm sinh; giới tính; dân tộc; quốc tịch; quê quán; quan hệ cha, mẹ, con phải phù hợp với Giấy khai sinh của người đó. Trường hợp nội dung trong hồ sơ, giấy tờ cá nhân khác với nội dung trong Giấy khai sinh của người đó thì Thủ trưởng cơ quan, tổ chức quản lý hồ sơ hoặc cấp giấy tờ có trách nhiệm điều chỉnh hồ sơ, giấy tờ theo đúng nội dung trong Giấy khai sinh. Trường hợp thông tin cá nhân trong Sổ hộ tịch hoặc trong bản chính giấy tờ hộ tịch có sai sót do lỗi của công chức làm công tác hộ tịch hoặc của người yêu cầu đăng ký hộ tịch thì thực hiện cải chính hộ tịch.Do đó, nếu ông Nguyễn Đình Sang có cơ sở (giấy tờ, tài liệu hợp lệ, bảo đảm giá trị lịch sử, pháp lý) chứng minh có sai sót trong nội dung đăng ký khai sinh thì ông có quyền đề nghị cơ quan đăng ký hộ tịch thực hiện việc cải chính theo quy định nêu trên."
Có cần xác nhận cư trú khi làm thủ tục xác nhận tình trạng hôn nhân?,"Tôi ra UBND xã Phú Xuân, huyện Nhà Bè, TPHCM để xin xác nhận tình trạng hôn nhân và được cán bộ tư pháp - hộ tịch hướng dẫn, phải có Căn cước công dân và Sổ hộ khẩu. Do tôi chỉ có Căn cước công dân và biên bản thu hồi sổ Hộ khẩu nên được yêu cầu phải có giấy xác nhận cư trú của Công an xã. Xin hỏi, việc yêu cầu phải có giấy xác nhận cư trú như trên có đúng không?","UBND xã Phú Xuân, huyện Nhà Bè, TP. Hồ Chí Minh trả lời vấn đề này như sau:Ngày  18/10/2022, ông Nguyễn Thanh Phong, công chức Tư pháp – Hộ tịch có tiếp  ông Chế Hoàng Quân đến yêu cầu cấp Giấy xác nhận tình trạng hôn nhân  tại Bộ phận tiếp nhận và trả kết quả, đồng thời cung cấp Căn cước công  dân và biên bản thu hồi Sổ hộ khẩu.Căn cứ Khoản 1, Điều 2 và Khoản 3, Điều 22 Nghị định số123/2015/NĐ-CPngày 15/11/2015 của Chính phủ quy định chi tiết một số điều và biện pháp thi hành Luật Hộ tịch;Người  yêu cầu đăng ký hộ tịch, cấp bản sao trích lục hộ tịch xuất trình bản  chính một trong các giấy tờ là Hộ chiếu, Chứng minh nhân dân, thẻ Căn  cước công dân hoặc giấy tờ khác có dán ảnh và thông tin cá nhân do cơ  quan có thẩm quyền cấp, còn giá trị sử dụng (sau đây gọi là giấy tờ tùy  thân) để chứng minh về nhân thân.Trong giai đoạn chuyển tiếp, người yêu cầu đăng ký hộ tịch phải xuất trình giấy tờ chứng minh nơi cư trú.Trong  thời gian 3 ngày làm việc, kể từ ngày nhận đủ hồ sơ hợp lệ, công chức  Tư pháp – Hộ tịch kiểm tra, xác minh tình trạng hôn nhân của người có  yêu cầu. Nếu người có yêu cầu có đủ điều kiện, việc cấp Giấy xác nhận  tình trạng hôn nhân là phù hợp quy định pháp luật thì công chức Tư pháp –  Hộ tịch trình Chủ tịch UBND ký cấp 1 bản Giấy xác nhận tình trạng hôn  nhân cho người có yêu cầu. Nội dung Giấy xác nhận tình trạng hôn nhân  phải ghi đúng tình trạng hôn nhân của người có yêu cầu và mục đích sử  dụng Giấy xác nhận tình trạng hôn nhân.Việc công chức Tư pháp –  Hộ tịch hướng dẫn ông Quân liên hệ Công an xã yêu cầu cấp giấy xác nhận  thông tin về cư trú để bổ sung hồ sơ xác nhận tình trạng hôn nhân là  đúng quy định về hộ tịch."
Cơ quan ban hành có được tự sao y văn bản?,"Tôi đang công tác tại một đơn vị sự nghiệp trực thuộc UBND tỉnh và có nhu cầu sao y một số văn bản mà đơn vị tôi ban hành. XIn hỏi, cơ quan tôi có thẩm quyền sao y những văn bản đó hay không? Chi tiết việc sao y văn bản được cụ thể theo quy định nào?","Bộ Nội vụ trả lời vấn đề này như sau:Theo Nghị định số30/2020/NĐ-CPngày 5/3/2020 của Chính phủ về công tác văn thư, đơn vị nơi ông Lê Ngọc Hải công tác có thẩm quyền sao y các văn bản do đơn vị ban hành, căn cứ theo các quy định tại Khoản 1, Điều 2; Khoản 1, Điều 27 về thẩm quyền sao văn bản và đối tượng áp dụng.Chi tiết việc sao y văn bản được cụ thể tại Mục 3, Chương III và Phần II, Phụ lục 1 của Nghị định số 30/2020/NĐ-CP."
